i,t,distance
1001,10.01,1.6642e-007
1002,10.02,1.61911e-007
1003,10.03,1.57539e-007
1004,10.04,1.53327e-007
1005,10.05,1.49304e-007
1006,10.06,1.45505e-007
1007,10.07,1.41973e-007
1008,10.08,1.38766e-007
1009,10.09,1.3595e-007
1010,10.1,1.33608e-007
1011,10.11,1.31835e-007
1012,10.12,1.30733e-007
1013,10.13,1.30415e-007
1014,10.14,1.3099e-007
1015,10.15,1.3256e-007
1016,10.16,1.35205e-007
1017,10.17,1.38982e-007
1018,10.18,1.4391e-007
1019,10.19,1.49973e-007
1020,10.2,1.57113e-007
1021,10.21,1.65237e-007
1022,10.22,1.74215e-007
1023,10.23,1.83884e-007
1024,10.24,1.94053e-007
1025,10.25,2.04505e-007
1026,10.26,2.14999e-007
1027,10.27,2.25275e-007
1028,10.28,2.35063e-007
1029,10.29,2.44087e-007
1030,10.3,2.52081e-007
1031,10.31,2.58802e-007
1032,10.32,2.64044e-007
1033,10.33,2.67661e-007
1034,10.34,2.69579e-007
1035,10.35,2.69815e-007
1036,10.36,2.68482e-007
1037,10.37,2.65789e-007
1038,10.38,2.62034e-007
1039,10.39,2.57572e-007
1040,10.4,2.52788e-007
1041,10.41,2.48049e-007
1042,10.42,2.4366e-007
1043,10.43,2.3983e-007
1044,10.44,2.36652e-007
1045,10.45,2.34102e-007
1046,10.46,2.32063e-007
1047,10.47,2.30357e-007
1048,10.48,2.28783e-007
1049,10.49,2.27148e-007
1050,10.5,2.25293e-007
1051,10.51,2.23102e-007
1052,10.52,2.20505e-007
1053,10.53,2.17479e-007
1054,10.54,2.14035e-007
1055,10.55,2.10209e-007
1056,10.56,2.06058e-007
1057,10.57,2.01647e-007
1058,10.58,1.97043e-007
1059,10.59,1.92312e-007
1060,10.6,1.87514e-007
1061,10.61,1.82697e-007
1062,10.62,1.77906e-007
1063,10.63,1.73171e-007
1064,10.64,1.68518e-007
1065,10.65,1.63962e-007
1066,10.66,1.59516e-007
1067,10.67,1.55185e-007
1068,10.68,1.50976e-007
1069,10.69,1.46892e-007
1070,10.7,1.42941e-007
1071,10.71,1.39133e-007
1072,10.72,1.35483e-007
1073,10.73,1.32014e-007
1074,10.74,1.28759e-007
1075,10.75,1.25761e-007
1076,10.76,1.23076e-007
1077,10.77,1.20774e-007
1078,10.78,1.1894e-007
1079,10.79,1.1767e-007
1080,10.8,1.1707e-007
1081,10.81,1.17254e-007
1082,10.82,1.18329e-007
1083,10.83,1.20391e-007
1084,10.84,1.23514e-007
1085,10.85,1.2774e-007
1086,10.86,1.33074e-007
1087,10.87,1.3948e-007
1088,10.88,1.46884e-007
1089,10.89,1.5517e-007
1090,10.9,1.64189e-007
1091,10.91,1.73759e-007
1092,10.92,1.83666e-007
1093,10.93,1.93673e-007
1094,10.94,2.0352e-007
1095,10.95,2.12931e-007
1096,10.96,2.2163e-007
1097,10.97,2.29343e-007
1098,10.98,2.35824e-007
1099,10.99,2.40869e-007
1100,11,2.44332e-007
1101,11.01,2.4615e-007
1102,11.02,2.46352e-007
1103,11.03,2.45066e-007
1104,11.04,2.42515e-007
1105,11.05,2.39002e-007
1106,11.06,2.34879e-007
1107,11.07,2.30505e-007
1108,11.08,2.26207e-007
1109,11.09,2.22234e-007
1110,11.1,2.18736e-007
1111,11.11,2.15749e-007
1112,11.12,2.13216e-007
1113,11.13,2.11006e-007
1114,11.14,2.08956e-007
1115,11.15,2.06899e-007
1116,11.16,2.04692e-007
1117,11.17,2.02228e-007
1118,11.18,1.99444e-007
1119,11.19,1.96313e-007
1120,11.2,1.92847e-007
1121,11.21,1.89081e-007
1122,11.22,1.85067e-007
1123,11.23,1.80864e-007
1124,11.24,1.76538e-007
1125,11.25,1.72148e-007
1126,11.26,1.67748e-007
1127,11.27,1.63385e-007
1128,11.28,1.59094e-007
1129,11.29,1.54903e-007
1130,11.3,1.50829e-007
1131,11.31,1.46882e-007
1132,11.32,1.43065e-007
1133,11.33,1.39376e-007
1134,11.34,1.35808e-007
1135,11.35,1.32353e-007
1136,11.36,1.29001e-007
1137,11.37,1.25741e-007
1138,11.38,1.22563e-007
1139,11.39,1.1946e-007
1140,11.4,1.16426e-007
1141,11.41,1.13459e-007
1142,11.42,1.10564e-007
1143,11.43,1.07748e-007
1144,11.44,1.05028e-007
1145,11.45,1.02429e-007
1146,11.46,9.99857e-008
1147,11.47,9.77471e-008
1148,11.48,9.57747e-008
1149,11.49,9.41452e-008
1150,11.5,9.295e-008
1151,11.51,9.22927e-008
1152,11.52,9.22839e-008
1153,11.53,9.30331e-008
1154,11.54,9.46376e-008
1155,11.55,9.71702e-008
1156,11.56,1.00668e-007
1157,11.57,1.05126e-007
1158,11.58,1.10491e-007
1159,11.59,1.16665e-007
1160,11.6,1.23504e-007
1161,11.61,1.30831e-007
1162,11.62,1.38432e-007
1163,11.63,1.46073e-007
1164,11.64,1.535e-007
1165,11.65,1.60456e-007
1166,11.66,1.66689e-007
1167,11.67,1.71973e-007
1168,11.68,1.76123e-007
1169,11.69,1.79012e-007
1170,11.7,1.80589e-007
1171,11.71,1.80886e-007
1172,11.72,1.80022e-007
1173,11.73,1.7819e-007
1174,11.74,1.75641e-007
1175,11.75,1.72652e-007
1176,11.76,1.6949e-007
1177,11.77,1.66379e-007
1178,11.78,1.63477e-007
1179,11.79,1.60859e-007
1180,11.8,1.58528e-007
1181,11.81,1.56428e-007
1182,11.82,1.5447e-007
1183,11.83,1.52554e-007
1184,11.84,1.5059e-007
1185,11.85,1.48509e-007
1186,11.86,1.46271e-007
1187,11.87,1.43861e-007
1188,11.88,1.41285e-007
1189,11.89,1.3857e-007
1190,11.9,1.35753e-007
1191,11.91,1.32876e-007
1192,11.92,1.29985e-007
1193,11.93,1.27123e-007
1194,11.94,1.2433e-007
1195,11.95,1.21638e-007
1196,11.96,1.19076e-007
1197,11.97,1.16663e-007
1198,11.98,1.14415e-007
1199,11.99,1.12341e-007
1200,12,1.10446e-007
1201,12.01,1.08732e-007
1202,12.02,1.07195e-007
1203,12.03,1.05834e-007
1204,12.04,1.04642e-007
1205,12.05,1.03615e-007
1206,12.06,1.02746e-007
1207,12.07,1.02029e-007
1208,12.08,1.01458e-007
1209,12.09,1.01029e-007
1210,12.1,1.00734e-007
1211,12.11,1.00568e-007
1212,12.12,1.00525e-007
1213,12.13,1.00598e-007
1214,12.14,1.0078e-007
1215,12.15,1.01062e-007
1216,12.16,1.01434e-007
1217,12.17,1.01883e-007
1218,12.18,1.02394e-007
1219,12.19,1.02951e-007
1220,12.2,1.03531e-007
1221,12.21,1.04111e-007
1222,12.22,1.04663e-007
1223,12.23,1.05155e-007
1224,12.24,1.05552e-007
1225,12.25,1.05814e-007
1226,12.26,1.05902e-007
1227,12.27,1.05773e-007
1228,12.28,1.0539e-007
1229,12.29,1.04717e-007
1230,12.3,1.03729e-007
1231,12.31,1.02417e-007
1232,12.32,1.00793e-007
1233,12.33,9.88931e-008
1234,12.34,9.67903e-008
1235,12.35,9.45904e-008
1236,12.36,9.24314e-008
1237,12.37,9.04716e-008
1238,12.38,8.88671e-008
1239,12.39,8.77424e-008
1240,12.4,8.71589e-008
1241,12.41,8.70933e-008
1242,12.42,8.7436e-008
1243,12.43,8.80113e-008
1244,12.44,8.86134e-008
1245,12.45,8.90458e-008
1246,12.46,8.91529e-008
1247,12.47,8.88397e-008
1248,12.48,8.80773e-008
1249,12.49,8.68973e-008
1250,12.5,8.5379e-008
1251,12.51,8.36322e-008
1252,12.52,8.17808e-008
1253,12.53,7.99465e-008
1254,12.54,7.82373e-008
1255,12.55,7.67396e-008
1256,12.56,7.55143e-008
1257,12.57,7.45973e-008
1258,12.58,7.40029e-008
1259,12.59,7.37287e-008
1260,12.6,7.37617e-008
1261,12.61,7.40842e-008
1262,12.62,7.46778e-008
1263,12.63,7.55271e-008
1264,12.64,7.66217e-008
1265,12.65,7.7957e-008
1266,12.66,7.95343e-008
1267,12.67,8.13607e-008
1268,12.68,8.34479e-008
1269,12.69,8.58123e-008
1270,12.7,8.84734e-008
1271,12.71,9.14538e-008
1272,12.72,9.47787e-008
1273,12.73,9.84755e-008
1274,12.74,1.02574e-007
1275,12.75,1.07104e-007
1276,12.76,1.12102e-007
1277,12.77,1.17603e-007
1278,12.78,1.23645e-007
1279,12.79,1.30271e-007
1280,12.8,1.37526e-007
1281,12.81,1.45459e-007
1282,12.82,1.54121e-007
1283,12.83,1.6357e-007
1284,12.84,1.73867e-007
1285,12.85,1.85076e-007
1286,12.86,1.97266e-007
1287,12.87,2.10512e-007
1288,12.88,2.24889e-007
1289,12.89,2.40479e-007
1290,12.9,2.57363e-007
1291,12.91,2.75623e-007
1292,12.92,2.95343e-007
1293,12.93,3.16599e-007
1294,12.94,3.39463e-007
1295,12.95,3.63996e-007
1296,12.96,3.90239e-007
1297,12.97,4.18213e-007
1298,12.98,4.47906e-007
1299,12.99,4.79264e-007
1300,13,5.12182e-007
1301,13.01,5.46486e-007
1302,13.02,5.81923e-007
1303,13.03,6.18146e-007
1304,13.04,6.54699e-007
1305,13.05,6.91008e-007
1306,13.06,7.26381e-007
1307,13.07,7.60007e-007
1308,13.08,7.90986e-007
1309,13.09,8.18363e-007
1310,13.1,8.41191e-007
1311,13.11,8.58621e-007
1312,13.12,8.69998e-007
1313,13.13,8.74974e-007
1314,13.14,8.73602e-007
1315,13.15,8.66391e-007
1316,13.16,8.54286e-007
1317,13.17,8.38568e-007
1318,13.18,8.20655e-007
1319,13.19,8.01859e-007
1320,13.2,7.83143e-007
1321,13.21,7.64976e-007
1322,13.22,7.47321e-007
1323,13.23,7.29754e-007
1324,13.24,7.11666e-007
1325,13.25,6.92473e-007
1326,13.26,6.71762e-007
1327,13.27,6.49367e-007
1328,13.28,6.25372e-007
1329,13.29,6.00066e-007
1330,13.3,5.73879e-007
1331,13.31,5.47312e-007
1332,13.32,5.20883e-007
1333,13.33,4.95076e-007
1334,13.34,4.70317e-007
1335,13.35,4.46951e-007
1336,13.36,4.25239e-007
1337,13.37,4.05352e-007
1338,13.38,3.87387e-007
1339,13.39,3.71367e-007
1340,13.4,3.57261e-007
1341,13.41,3.44995e-007
1342,13.42,3.3447e-007
1343,13.43,3.25572e-007
1344,13.44,3.18187e-007
1345,13.45,3.12209e-007
1346,13.46,3.07551e-007
1347,13.47,3.04143e-007
1348,13.48,3.01942e-007
1349,13.49,3.0093e-007
1350,13.5,3.01111e-007
1351,13.51,3.02517e-007
1352,13.52,3.05198e-007
1353,13.53,3.09224e-007
1354,13.54,3.14684e-007
1355,13.55,3.21682e-007
1356,13.56,3.30334e-007
1357,13.57,3.40771e-007
1358,13.58,3.53133e-007
1359,13.59,3.67574e-007
1360,13.6,3.84259e-007
1361,13.61,4.03367e-007
1362,13.62,4.25091e-007
1363,13.63,4.49643e-007
1364,13.64,4.77253e-007
1365,13.65,5.08178e-007
1366,13.66,5.42699e-007
1367,13.67,5.81127e-007
1368,13.68,6.23811e-007
1369,13.69,6.71136e-007
1370,13.7,7.23533e-007
1371,13.71,7.8148e-007
1372,13.72,8.4551e-007
1373,13.73,9.16214e-007
1374,13.74,9.94249e-007
1375,13.75,1.08034e-006
1376,13.76,1.17531e-006
1377,13.77,1.28003e-006
1378,13.78,1.3955e-006
1379,13.79,1.5228e-006
1380,13.8,1.66312e-006
1381,13.81,1.81778e-006
1382,13.82,1.9882e-006
1383,13.83,2.17593e-006
1384,13.84,2.38266e-006
1385,13.85,2.61018e-006
1386,13.86,2.86044e-006
1387,13.87,3.13545e-006
1388,13.88,3.43733e-006
1389,13.89,3.76824e-006
1390,13.9,4.13032e-006
1391,13.91,4.52563e-006
1392,13.92,4.95602e-006
1393,13.93,5.42298e-006
1394,13.94,5.92747e-006
1395,13.95,6.46964e-006
1396,13.96,7.04853e-006
1397,13.97,7.66169e-006
1398,13.98,8.30474e-006
1399,13.99,8.97092e-006
1400,14,9.65064e-006
1401,14.01,1.03311e-005
1402,14.02,1.09963e-005
1403,14.03,1.1627e-005
1404,14.04,1.22017e-005
1405,14.05,1.26979e-005
1406,14.06,1.30947e-005
1407,14.07,1.33749e-005
1408,14.08,1.35285e-005
1409,14.09,1.35547e-005
1410,14.1,1.34628e-005
1411,14.11,1.32704e-005
1412,14.12,1.30004e-005
1413,14.13,1.26753e-005
1414,14.14,1.23127e-005
1415,14.15,1.1923e-005
1416,14.16,1.15095e-005
1417,14.17,1.10712e-005
1418,14.18,1.06062e-005
1419,14.19,1.01144e-005
1420,14.2,9.5989e-006
1421,14.21,9.06558e-006
1422,14.22,8.52259e-006
1423,14.23,7.97896e-006
1424,14.24,7.44362e-006
1425,14.25,6.92466e-006
1426,14.26,6.42881e-006
1427,14.27,5.96133e-006
1428,14.28,5.52591e-006
1429,14.29,5.12481e-006
1430,14.3,4.75901e-006
1431,14.31,4.42837e-006
1432,14.32,4.13182e-006
1433,14.33,3.86756e-006
1434,14.34,3.63325e-006
1435,14.35,3.42614e-006
1436,14.36,3.2433e-006
1437,14.37,3.08172e-006
1438,14.38,2.93848e-006
1439,14.39,2.81083e-006
1440,14.4,2.69624e-006
1441,14.41,2.59251e-006
1442,14.42,2.49775e-006
1443,14.43,2.41038e-006
1444,14.44,2.32916e-006
1445,14.45,2.25316e-006
1446,14.46,2.18174e-006
1447,14.47,2.11456e-006
1448,14.48,2.05158e-006
1449,14.49,1.99304e-006
1450,14.5,1.9395e-006
1451,14.51,1.89186e-006
1452,14.52,1.85131e-006
1453,14.53,1.81938e-006
1454,14.54,1.79786e-006
1455,14.55,1.78871e-006
1456,14.56,1.79392e-006
1457,14.57,1.81531e-006
1458,14.58,1.85429e-006
1459,14.59,1.91167e-006
1460,14.6,1.98747e-006
1461,14.61,2.08087e-006
1462,14.62,2.19019e-006
1463,14.63,2.31298e-006
1464,14.64,2.44607e-006
1465,14.65,2.58574e-006
1466,14.66,2.7278e-006
1467,14.67,2.86774e-006
1468,14.68,3.00088e-006
1469,14.69,3.12263e-006
1470,14.7,3.22867e-006
1471,14.71,3.31531e-006
1472,14.72,3.37972e-006
1473,14.73,3.42029e-006
1474,14.74,3.43681e-006
1475,14.75,3.43062e-006
1476,14.76,3.40452e-006
1477,14.77,3.36258e-006
1478,14.78,3.30969e-006
1479,14.79,3.25101e-006
1480,14.8,3.19135e-006
1481,14.81,3.13458e-006
1482,14.82,3.0832e-006
1483,14.83,3.03825e-006
1484,14.84,2.9994e-006
1485,14.85,2.96532e-006
1486,14.86,2.93413e-006
1487,14.87,2.9038e-006
1488,14.88,2.87253e-006
1489,14.89,2.83897e-006
1490,14.9,2.80225e-006
1491,14.91,2.76201e-006
1492,14.92,2.71833e-006
1493,14.93,2.67162e-006
1494,14.94,2.62251e-006
1495,14.95,2.57174e-006
1496,14.96,2.5201e-006
1497,14.97,2.46837e-006
1498,14.98,2.41723e-006
1499,14.99,2.36727e-006
1500,15,2.31897e-006
1501,15.01,2.2727e-006
1502,15.02,2.22869e-006
1503,15.03,2.18709e-006
1504,15.04,2.14795e-006
1505,15.05,2.11126e-006
1506,15.06,2.07693e-006
1507,15.07,2.04485e-006
1508,15.08,2.01486e-006
1509,15.09,1.98679e-006
1510,15.1,1.96044e-006
1511,15.11,1.93562e-006
1512,15.12,1.91212e-006
1513,15.13,1.88972e-006
1514,15.14,1.8682e-006
1515,15.15,1.84734e-006
1516,15.16,1.8269e-006
1517,15.17,1.80665e-006
1518,15.18,1.78631e-006
1519,15.19,1.76565e-006
1520,15.2,1.74437e-006
1521,15.21,1.72221e-006
1522,15.22,1.6989e-006
1523,15.23,1.67418e-006
1524,15.24,1.64781e-006
1525,15.25,1.61962e-006
1526,15.26,1.58953e-006
1527,15.27,1.55757e-006
1528,15.28,1.52396e-006
1529,15.29,1.48915e-006
1530,15.3,1.45388e-006
1531,15.31,1.4193e-006
1532,15.32,1.38691e-006
1533,15.33,1.35865e-006
1534,15.34,1.33672e-006
1535,15.35,1.32343e-006
1536,15.36,1.32078e-006
1537,15.37,1.33008e-006
1538,15.38,1.35152e-006
1539,15.39,1.38398e-006
1540,15.4,1.425e-006
1541,15.41,1.47113e-006
1542,15.42,1.51839e-006
1543,15.43,1.56278e-006
1544,15.44,1.60076e-006
1545,15.45,1.6296e-006
1546,15.46,1.64766e-006
1547,15.47,1.6544e-006
1548,15.48,1.65045e-006
1549,15.49,1.63731e-006
1550,15.5,1.61717e-006
1551,15.51,1.59254e-006
1552,15.52,1.56596e-006
1553,15.53,1.53967e-006
1554,15.54,1.51545e-006
1555,15.55,1.49452e-006
1556,15.56,1.4775e-006
1557,15.57,1.46456e-006
1558,15.58,1.4555e-006
1559,15.59,1.44994e-006
1560,15.6,1.44743e-006
1561,15.61,1.44754e-006
1562,15.62,1.44997e-006
1563,15.63,1.45451e-006
1564,15.64,1.46111e-006
1565,15.65,1.46983e-006
1566,15.66,1.48086e-006
1567,15.67,1.49443e-006
1568,15.68,1.51085e-006
1569,15.69,1.53046e-006
1570,15.7,1.55363e-006
1571,15.71,1.58072e-006
1572,15.72,1.61211e-006
1573,15.73,1.64816e-006
1574,15.74,1.68924e-006
1575,15.75,1.73572e-006
1576,15.76,1.78797e-006
1577,15.77,1.84634e-006
1578,15.78,1.91122e-006
1579,15.79,1.983e-006
1580,15.8,2.06209e-006
1581,15.81,2.14892e-006
1582,15.82,2.24392e-006
1583,15.83,2.34757e-006
1584,15.84,2.46034e-006
1585,15.85,2.58275e-006
1586,15.86,2.7153e-006
1587,15.87,2.8585e-006
1588,15.88,3.01285e-006
1589,15.89,3.17884e-006
1590,15.9,3.35689e-006
1591,15.91,3.54737e-006
1592,15.92,3.75054e-006
1593,15.93,3.96652e-006
1594,15.94,4.19526e-006
1595,15.95,4.43644e-006
1596,15.96,4.68946e-006
1597,15.97,4.95332e-006
1598,15.98,5.22658e-006
1599,15.99,5.50723e-006
1600,16,5.79262e-006
1601,16.01,6.07939e-006
1602,16.02,6.3634e-006
1603,16.03,6.63968e-006
1604,16.04,6.90252e-006
1605,16.05,7.1455e-006
1606,16.06,7.36179e-006
1607,16.07,7.54446e-006
1608,16.08,7.68698e-006
1609,16.09,7.78388e-006
1610,16.1,7.83149e-006
1611,16.11,7.8287e-006
1612,16.12,7.77758e-006
1613,16.13,7.68373e-006
1614,16.14,7.55606e-006
1615,16.15,7.40594e-006
1616,16.16,7.24566e-006
1617,16.17,7.0864e-006
1618,16.18,6.93627e-006
1619,16.19,6.7989e-006
1620,16.2,6.67316e-006
1621,16.21,6.55413e-006
1622,16.22,6.43479e-006
1623,16.23,6.30801e-006
1624,16.24,6.16808e-006
1625,16.25,6.01162e-006
1626,16.26,5.83786e-006
1627,16.27,5.64831e-006
1628,16.28,5.44627e-006
1629,16.29,5.23619e-006
1630,16.3,5.023e-006
1631,16.31,4.81167e-006
1632,16.32,4.6068e-006
1633,16.33,4.41238e-006
1634,16.34,4.23165e-006
1635,16.35,4.06702e-006
1636,16.36,3.92014e-006
1637,16.37,3.79196e-006
1638,16.38,3.68283e-006
1639,16.39,3.59266e-006
1640,16.4,3.52109e-006
1641,16.41,3.46756e-006
1642,16.42,3.43155e-006
1643,16.43,3.41256e-006
1644,16.44,3.41029e-006
1645,16.45,3.42463e-006
1646,16.46,3.45572e-006
1647,16.47,3.50394e-006
1648,16.48,3.56987e-006
1649,16.49,3.65436e-006
1650,16.5,3.75841e-006
1651,16.51,3.88322e-006
1652,16.52,4.03016e-006
1653,16.53,4.20072e-006
1654,16.54,4.39657e-006
1655,16.55,4.61952e-006
1656,16.56,4.87153e-006
1657,16.57,5.15476e-006
1658,16.58,5.47156e-006
1659,16.59,5.82449e-006
1660,16.6,6.21639e-006
1661,16.61,6.65034e-006
1662,16.62,7.12973e-006
1663,16.63,7.6583e-006
1664,16.64,8.24009e-006
1665,16.65,8.87953e-006
1666,16.66,9.58141e-006
1667,16.67,1.03509e-005
1668,16.68,1.11936e-005
1669,16.69,1.21152e-005
1670,16.7,1.31221e-005
1671,16.71,1.42206e-005
1672,16.72,1.54173e-005
1673,16.73,1.67185e-005
1674,16.74,1.81307e-005
1675,16.75,1.96596e-005
1676,16.76,2.131e-005
1677,16.77,2.30854e-005
1678,16.78,2.49874e-005
1679,16.79,2.70148e-005
1680,16.8,2.91629e-005
1681,16.81,3.14223e-005
1682,16.82,3.37776e-005
1683,16.83,3.62067e-005
1684,16.84,3.86789e-005
1685,16.85,4.11546e-005
1686,16.86,4.35844e-005
1687,16.87,4.59098e-005
1688,16.88,4.80643e-005
1689,16.89,4.99773e-005
1690,16.9,5.15788e-005
1691,16.91,5.28063e-005
1692,16.92,5.36133e-005
1693,16.93,5.39774e-005
1694,16.94,5.39069e-005
1695,16.95,5.34425e-005
1696,16.96,5.26539e-005
1697,16.97,5.1628e-005
1698,16.98,5.04537e-005
1699,16.99,4.92039e-005
1700,17,4.79243e-005
1701,17.01,4.66288e-005
1702,17.02,4.53065e-005
1703,17.03,4.39326e-005
1704,17.04,4.24819e-005
1705,17.05,4.09379e-005
1706,17.06,3.9298e-005
1707,17.07,3.7573e-005
1708,17.08,3.57847e-005
1709,17.09,3.39618e-005
1710,17.1,3.21355e-005
1711,17.11,3.03369e-005
1712,17.12,2.85937e-005
1713,17.13,2.69295e-005
1714,17.14,2.53624e-005
1715,17.15,2.39056e-005
1716,17.16,2.25667e-005
1717,17.17,2.13487e-005
1718,17.18,2.02506e-005
1719,17.19,1.92681e-005
1720,17.2,1.83942e-005
1721,17.21,1.76204e-005
1722,17.22,1.6937e-005
1723,17.23,1.63342e-005
1724,17.24,1.58022e-005
1725,17.25,1.53319e-005
1726,17.26,1.49153e-005
1727,17.27,1.45452e-005
1728,17.28,1.42155e-005
1729,17.29,1.39214e-005
1730,17.3,1.3659e-005
1731,17.31,1.34251e-005
1732,17.32,1.32177e-005
1733,17.33,1.30352e-005
1734,17.34,1.28766e-005
1735,17.35,1.27416e-005
1736,17.36,1.26299e-005
1737,17.37,1.25418e-005
1738,17.38,1.24777e-005
1739,17.39,1.24382e-005
1740,17.4,1.24238e-005
1741,17.41,1.24353e-005
1742,17.42,1.24733e-005
1743,17.43,1.25384e-005
1744,17.44,1.26309e-005
1745,17.45,1.2751e-005
1746,17.46,1.28985e-005
1747,17.47,1.3073e-005
1748,17.48,1.32734e-005
1749,17.49,1.34981e-005
1750,17.5,1.37448e-005
1751,17.51,1.40106e-005
1752,17.52,1.42913e-005
1753,17.53,1.45821e-005
1754,17.54,1.48768e-005
1755,17.55,1.51681e-005
1756,17.56,1.54475e-005
1757,17.57,1.57052e-005
1758,17.58,1.59305e-005
1759,17.59,1.61124e-005
1760,17.6,1.62393e-005
1761,17.61,1.6301e-005
1762,17.62,1.62889e-005
1763,17.63,1.61981e-005
1764,17.64,1.60284e-005
1765,17.65,1.57859e-005
1766,17.66,1.5484e-005
1767,17.67,1.51429e-005
1768,17.68,1.4788e-005
1769,17.69,1.44459e-005
1770,17.7,1.41393e-005
1771,17.71,1.38816e-005
1772,17.72,1.36735e-005
1773,17.73,1.3503e-005
1774,17.74,1.33489e-005
1775,17.75,1.31874e-005
1776,17.76,1.29974e-005
1777,17.77,1.27653e-005
1778,17.78,1.24864e-005
1779,17.79,1.21647e-005
1780,17.8,1.18109e-005
1781,17.81,1.14398e-005
1782,17.82,1.10681e-005
1783,17.83,1.0712e-005
1784,17.84,1.03854e-005
1785,17.85,1.00996e-005
1786,17.86,9.86199e-006
1787,17.87,9.67686e-006
1788,17.88,9.54543e-006
1789,17.89,9.46665e-006
1790,17.9,9.43798e-006
1791,17.91,9.45615e-006
1792,17.92,9.51779e-006
1793,17.93,9.61992e-006
1794,17.94,9.76026e-006
1795,17.95,9.9374e-006
1796,17.96,1.01508e-005
1797,17.97,1.0401e-005
1798,17.98,1.0689e-005
1799,17.99,1.10168e-005
1800,18,1.1387e-005
1801,18.01,1.18027e-005
1802,18.02,1.22676e-005
1803,18.03,1.27856e-005
1804,18.04,1.33615e-005
1805,18.05,1.40001e-005
1806,18.06,1.47069e-005
1807,18.07,1.5488e-005
1808,18.08,1.63499e-005
1809,18.09,1.72997e-005
1810,18.1,1.83456e-005
1811,18.11,1.9496e-005
1812,18.12,2.07608e-005
1813,18.13,2.21504e-005
1814,18.14,2.36768e-005
1815,18.15,2.53529e-005
1816,18.16,2.71931e-005
1817,18.17,2.92134e-005
1818,18.18,3.14315e-005
1819,18.19,3.38671e-005
1820,18.2,3.6542e-005
1821,18.21,3.948e-005
1822,18.22,4.27081e-005
1823,18.23,4.62557e-005
1824,18.24,5.01555e-005
1825,18.25,5.44437e-005
1826,18.26,5.91605e-005
1827,18.27,6.435e-005
1828,18.28,7.00612e-005
1829,18.29,7.63481e-005
1830,18.3,8.32701e-005
1831,18.31,9.08929e-005
1832,18.32,9.92884e-005
1833,18.33,0.000108536
1834,18.34,0.000118721
1835,18.35,0.000129939
1836,18.36,0.000142291
1837,18.37,0.000155888
1838,18.38,0.000170849
1839,18.39,0.000187299
1840,18.4,0.000205371
1841,18.41,0.000225203
1842,18.42,0.000246934
1843,18.43,0.000270703
1844,18.44,0.00029664
1845,18.45,0.000324863
1846,18.46,0.000355464
1847,18.47,0.000388497
1848,18.48,0.000423961
1849,18.49,0.000461782
1850,18.5,0.000501783
1851,18.51,0.00054366
1852,18.52,0.00058695
1853,18.53,0.000631005
1854,18.54,0.000674967
1855,18.55,0.000717769
1856,18.56,0.000758146
1857,18.57,0.000794697
1858,18.58,0.000825981
1859,18.59,0.000850664
1860,18.6,0.000867704
1861,18.61,0.000876528
1862,18.62,0.000877175
1863,18.63,0.000870324
1864,18.64,0.000857187
1865,18.65,0.000839251
1866,18.66,0.00081795
1867,18.67,0.000794373
1868,18.68,0.000769126
1869,18.69,0.000742377
1870,18.7,0.000714037
1871,18.71,0.000683981
1872,18.72,0.000652213
1873,18.73,0.000618939
1874,18.74,0.000584552
1875,18.75,0.000549578
1876,18.76,0.000514597
1877,18.77,0.00048018
1878,18.78,0.000446837
1879,18.79,0.000414998
1880,18.8,0.000384991
1881,18.81,0.000357049
1882,18.82,0.000331311
1883,18.83,0.000307836
1884,18.84,0.000286611
1885,18.85,0.000267566
1886,18.86,0.000250582
1887,18.87,0.000235508
1888,18.88,0.000222167
1889,18.89,0.000210372
1890,18.9,0.000199932
1891,18.91,0.00019066
1892,18.92,0.000182382
1893,18.93,0.000174939
1894,18.94,0.000168191
1895,18.95,0.000162022
1896,18.96,0.000156331
1897,18.97,0.000151044
1898,18.98,0.000146102
1899,18.99,0.00014147
1900,19,0.000137128
1901,19.01,0.000133079
1902,19.02,0.000129345
1903,19.03,0.000125965
1904,19.04,0.000123004
1905,19.05,0.000120546
1906,19.06,0.000118693
1907,19.07,0.000117566
1908,19.08,0.000117293
1909,19.09,0.000118
1910,19.1,0.000119801
1911,19.11,0.000122779
1912,19.12,0.000126974
1913,19.13,0.000132378
1914,19.14,0.000138926
1915,19.15,0.000146502
1916,19.16,0.000154938
1917,19.17,0.000164027
1918,19.18,0.00017352
1919,19.19,0.000183143
1920,19.2,0.000192597
1921,19.21,0.000201575
1922,19.22,0.000209771
1923,19.23,0.0002169
1924,19.24,0.000222715
1925,19.25,0.000227029
1926,19.26,0.000229734
1927,19.27,0.000230819
1928,19.28,0.000230374
1929,19.29,0.00022859
1930,19.3,0.000225743
1931,19.31,0.000222163
1932,19.32,0.000218198
1933,19.33,0.00021417
1934,19.34,0.000210336
1935,19.35,0.00020686
1936,19.36,0.000203804
1937,19.37,0.000201139
1938,19.38,0.000198772
1939,19.39,0.000196572
1940,19.4,0.000194403
1941,19.41,0.000192146
1942,19.42,0.000189713
1943,19.43,0.00018705
1944,19.44,0.000184139
1945,19.45,0.000180989
1946,19.46,0.000177633
1947,19.47,0.000174117
1948,19.48,0.000170493
1949,19.49,0.000166819
1950,19.5,0.000163145
