i,t,distance
15293,152.93,9.87238e-009
15294,152.94,9.87569e-009
15295,152.95,9.8778e-009
15296,152.96,9.87889e-009
15297,152.97,9.87907e-009
15298,152.98,9.87842e-009
15299,152.99,9.87698e-009
15300,153,9.87477e-009
15301,153.01,9.87179e-009
15302,153.02,9.86803e-009
15303,153.03,9.86349e-009
15304,153.04,9.85817e-009
15305,153.05,9.85211e-009
15306,153.06,9.84537e-009
15307,153.07,9.83809e-009
15308,153.08,9.8305e-009
15309,153.09,9.82294e-009
15310,153.1,9.81595e-009
15311,153.11,9.81028e-009
15312,153.12,9.80694e-009
15313,153.13,9.8073e-009
15314,153.14,9.81306e-009
15315,153.15,9.82628e-009
15316,153.16,9.84918e-009
15317,153.17,9.88385e-009
15318,153.18,9.93174e-009
15319,153.19,9.99296e-009
15320,153.2,1.00656e-008
15321,153.21,1.01453e-008
15322,153.22,1.02255e-008
15323,153.23,1.02988e-008
15324,153.24,1.03582e-008
15325,153.25,1.03986e-008
15326,153.26,1.04173e-008
15327,153.27,1.04145e-008
15328,153.28,1.03923e-008
15329,153.29,1.03539e-008
15330,153.3,1.03032e-008
15331,153.31,1.02441e-008
15332,153.32,1.01804e-008
15333,153.33,1.01159e-008
15334,153.34,1.00536e-008
15335,153.35,9.99654e-009
15336,153.36,9.94711e-009
15337,153.37,9.90708e-009
15338,153.38,9.87753e-009
15339,153.39,9.85865e-009
15340,153.4,9.8497e-009
15341,153.41,9.84915e-009
15342,153.42,9.85486e-009
15343,153.43,9.86442e-009
15344,153.44,9.87557e-009
15345,153.45,9.88646e-009
15346,153.46,9.89584e-009
15347,153.47,9.90315e-009
15348,153.48,9.90836e-009
15349,153.49,9.91186e-009
15350,153.5,9.91431e-009
15351,153.51,9.91644e-009
15352,153.52,9.91897e-009
15353,153.53,9.92256e-009
15354,153.54,9.92774e-009
15355,153.55,9.9349e-009
15356,153.56,9.94428e-009
15357,153.57,9.95603e-009
15358,153.58,9.97015e-009
15359,153.59,9.98656e-009
15360,153.6,1.00051e-008
15361,153.61,1.00255e-008
15362,153.62,1.00476e-008
15363,153.63,1.0071e-008
15364,153.64,1.00954e-008
15365,153.65,1.01206e-008
15366,153.66,1.01463e-008
15367,153.67,1.01722e-008
15368,153.68,1.01981e-008
15369,153.69,1.02238e-008
15370,153.7,1.02491e-008
15371,153.71,1.0274e-008
15372,153.72,1.02982e-008
15373,153.73,1.03218e-008
15374,153.74,1.03447e-008
15375,153.75,1.03667e-008
15376,153.76,1.0388e-008
15377,153.77,1.04083e-008
15378,153.78,1.04278e-008
15379,153.79,1.04463e-008
15380,153.8,1.04639e-008
15381,153.81,1.04805e-008
15382,153.82,1.04961e-008
15383,153.83,1.05106e-008
15384,153.84,1.05241e-008
15385,153.85,1.05365e-008
15386,153.86,1.05477e-008
15387,153.87,1.05577e-008
15388,153.88,1.05664e-008
15389,153.89,1.05737e-008
15390,153.9,1.05795e-008
15391,153.91,1.05838e-008
15392,153.92,1.05863e-008
15393,153.93,1.0587e-008
15394,153.94,1.05856e-008
15395,153.95,1.0582e-008
15396,153.96,1.0576e-008
15397,153.97,1.05672e-008
15398,153.98,1.05555e-008
15399,153.99,1.05406e-008
15400,154,1.05221e-008
15401,154.01,1.04997e-008
15402,154.02,1.04732e-008
15403,154.03,1.04423e-008
15404,154.04,1.04067e-008
15405,154.05,1.03663e-008
15406,154.06,1.03211e-008
15407,154.07,1.02712e-008
15408,154.08,1.02172e-008
15409,154.09,1.01598e-008
15410,154.1,1.01001e-008
15411,154.11,1.00398e-008
15412,154.12,9.98095e-009
15413,154.13,9.92595e-009
15414,154.14,9.87744e-009
15415,154.15,9.83786e-009
15416,154.16,9.80896e-009
15417,154.17,9.79124e-009
15418,154.18,9.78349e-009
15419,154.19,9.78285e-009
15420,154.2,9.78517e-009
15421,154.21,9.78607e-009
15422,154.22,9.78199e-009
15423,154.23,9.77091e-009
15424,154.24,9.75255e-009
15425,154.25,9.72812e-009
15426,154.26,9.69971e-009
15427,154.27,9.66982e-009
15428,154.28,9.64085e-009
15429,154.29,9.61493e-009
15430,154.3,9.59383e-009
15431,154.31,9.5788e-009
15432,154.32,9.57072e-009
15433,154.33,9.57004e-009
15434,154.34,9.57684e-009
15435,154.35,9.59077e-009
15436,154.36,9.61116e-009
15437,154.37,9.63702e-009
15438,154.38,9.66715e-009
15439,154.39,9.70021e-009
15440,154.4,9.73487e-009
15441,154.41,9.76991e-009
15442,154.42,9.80435e-009
15443,154.43,9.83746e-009
15444,154.44,9.86883e-009
15445,154.45,9.89831e-009
15446,154.46,9.92596e-009
15447,154.47,9.95204e-009
15448,154.48,9.9769e-009
15449,154.49,1.00009e-008
15450,154.5,1.00246e-008
15451,154.51,1.00482e-008
15452,154.52,1.00721e-008
15453,154.53,1.00965e-008
15454,154.54,1.01217e-008
15455,154.55,1.01478e-008
15456,154.56,1.01748e-008
15457,154.57,1.02027e-008
15458,154.58,1.02313e-008
15459,154.59,1.02606e-008
15460,154.6,1.02904e-008
15461,154.61,1.03204e-008
15462,154.62,1.03504e-008
15463,154.63,1.03802e-008
15464,154.64,1.04096e-008
15465,154.65,1.04383e-008
15466,154.66,1.04661e-008
15467,154.67,1.0493e-008
15468,154.68,1.05188e-008
15469,154.69,1.05434e-008
15470,154.7,1.05667e-008
15471,154.71,1.05887e-008
15472,154.72,1.06094e-008
15473,154.73,1.06287e-008
15474,154.74,1.06468e-008
15475,154.75,1.06635e-008
15476,154.76,1.0679e-008
15477,154.77,1.06933e-008
15478,154.78,1.07063e-008
15479,154.79,1.07182e-008
15480,154.8,1.07288e-008
15481,154.81,1.07382e-008
15482,154.82,1.07464e-008
15483,154.83,1.07532e-008
15484,154.84,1.07587e-008
15485,154.85,1.07628e-008
15486,154.86,1.07653e-008
15487,154.87,1.07661e-008
15488,154.88,1.07649e-008
15489,154.89,1.07617e-008
15490,154.9,1.07561e-008
15491,154.91,1.07479e-008
15492,154.92,1.07367e-008
15493,154.93,1.07222e-008
15494,154.94,1.07039e-008
15495,154.95,1.06814e-008
15496,154.96,1.06542e-008
15497,154.97,1.06218e-008
15498,154.98,1.05838e-008
15499,154.99,1.05398e-008
15500,155,1.04895e-008
15501,155.01,1.04329e-008
15502,155.02,1.03702e-008
15503,155.03,1.0302e-008
15504,155.04,1.02293e-008
15505,155.05,1.01538e-008
15506,155.06,1.00777e-008
15507,155.07,1.00038e-008
15508,155.08,9.9352e-009
15509,155.09,9.87473e-009
15510,155.1,9.82464e-009
15511,155.11,9.78578e-009
15512,155.12,9.75722e-009
15513,155.13,9.73622e-009
15514,155.14,9.71886e-009
15515,155.15,9.70111e-009
15516,155.16,9.67985e-009
15517,155.17,9.65356e-009
15518,155.18,9.6224e-009
15519,155.19,9.58774e-009
15520,155.2,9.55166e-009
15521,155.21,9.5164e-009
15522,155.22,9.48401e-009
15523,155.23,9.45624e-009
15524,155.24,9.43445e-009
15525,155.25,9.41965e-009
15526,155.26,9.41248e-009
15527,155.27,9.41332e-009
15528,155.28,9.42224e-009
15529,155.29,9.43893e-009
15530,155.3,9.46278e-009
15531,155.31,9.49278e-009
15532,155.32,9.52763e-009
15533,155.33,9.56577e-009
15534,155.34,9.60555e-009
15535,155.35,9.64533e-009
15536,155.36,9.68368e-009
15537,155.37,9.71944e-009
15538,155.38,9.75183e-009
15539,155.39,9.78039e-009
15540,155.4,9.805e-009
15541,155.41,9.82576e-009
15542,155.42,9.84295e-009
15543,155.43,9.85699e-009
15544,155.44,9.86827e-009
15545,155.45,9.87721e-009
15546,155.46,9.8842e-009
15547,155.47,9.88957e-009
15548,155.48,9.89361e-009
15549,155.49,9.89652e-009
15550,155.5,9.89847e-009
15551,155.51,9.89958e-009
15552,155.52,9.89992e-009
15553,155.53,9.89952e-009
15554,155.54,9.89838e-009
15555,155.55,9.8965e-009
15556,155.56,9.89382e-009
15557,155.57,9.89031e-009
15558,155.58,9.88592e-009
15559,155.59,9.88061e-009
15560,155.6,9.87436e-009
15561,155.61,9.86716e-009
15562,155.62,9.85908e-009
15563,155.63,9.85024e-009
15564,155.64,9.84089e-009
15565,155.65,9.8314e-009
15566,155.66,9.82233e-009
15567,155.67,9.81453e-009
15568,155.68,9.80911e-009
15569,155.69,9.80761e-009
15570,155.7,9.81192e-009
15571,155.71,9.82429e-009
15572,155.72,9.8471e-009
15573,155.73,9.88251e-009
15574,155.74,9.93176e-009
15575,155.75,9.99446e-009
15576,155.76,1.00678e-008
15577,155.77,1.01464e-008
15578,155.78,1.02229e-008
15579,155.79,1.02894e-008
15580,155.8,1.03391e-008
15581,155.81,1.03679e-008
15582,155.82,1.03743e-008
15583,155.83,1.03598e-008
15584,155.84,1.03273e-008
15585,155.85,1.0281e-008
15586,155.86,1.02251e-008
15587,155.87,1.0164e-008
15588,155.88,1.01017e-008
15589,155.89,1.00416e-008
15590,155.9,9.98676e-009
15591,155.91,9.9397e-009
15592,155.92,9.90217e-009
15593,155.93,9.87515e-009
15594,155.94,9.85872e-009
15595,155.95,9.85209e-009
15596,155.96,9.8537e-009
15597,155.97,9.86143e-009
15598,155.98,9.87298e-009
15599,155.99,9.88616e-009
15600,156,9.89924e-009
15601,156.01,9.91104e-009
15602,156.02,9.921e-009
15603,156.03,9.92908e-009
15604,156.04,9.93564e-009
15605,156.05,9.94126e-009
15606,156.06,9.9466e-009
15607,156.07,9.95232e-009
15608,156.08,9.95902e-009
15609,156.09,9.96717e-009
15610,156.1,9.97711e-009
15611,156.11,9.98906e-009
15612,156.12,1.00031e-008
15613,156.13,1.00193e-008
15614,156.14,1.00374e-008
15615,156.15,1.00573e-008
15616,156.16,1.00789e-008
15617,156.17,1.01017e-008
15618,156.18,1.01255e-008
15619,156.19,1.01501e-008
15620,156.2,1.01751e-008
15621,156.21,1.02004e-008
15622,156.22,1.02256e-008
15623,156.23,1.02506e-008
15624,156.24,1.02752e-008
15625,156.25,1.02993e-008
15626,156.26,1.03228e-008
15627,156.27,1.03455e-008
15628,156.28,1.03675e-008
15629,156.29,1.03887e-008
15630,156.3,1.0409e-008
15631,156.31,1.04284e-008
15632,156.32,1.04469e-008
15633,156.33,1.04645e-008
15634,156.34,1.04812e-008
15635,156.35,1.04969e-008
15636,156.36,1.05117e-008
15637,156.37,1.05255e-008
15638,156.38,1.05382e-008
15639,156.39,1.05499e-008
15640,156.4,1.05604e-008
15641,156.41,1.05698e-008
15642,156.42,1.05779e-008
15643,156.43,1.05848e-008
15644,156.44,1.05902e-008
15645,156.45,1.05941e-008
15646,156.46,1.05963e-008
15647,156.47,1.05968e-008
15648,156.48,1.05952e-008
15649,156.49,1.05915e-008
15650,156.5,1.05854e-008
15651,156.51,1.05767e-008
15652,156.52,1.05651e-008
15653,156.53,1.05504e-008
15654,156.54,1.05321e-008
15655,156.55,1.05101e-008
15656,156.56,1.0484e-008
15657,156.57,1.04534e-008
15658,156.58,1.04183e-008
15659,156.59,1.03784e-008
15660,156.6,1.03337e-008
15661,156.61,1.02844e-008
15662,156.62,1.02307e-008
15663,156.63,1.01735e-008
15664,156.64,1.01139e-008
15665,156.65,1.00533e-008
15666,156.66,9.99367e-009
15667,156.67,9.9375e-009
15668,156.68,9.88733e-009
15669,156.69,9.84568e-009
15670,156.7,9.81443e-009
15671,156.71,9.79437e-009
15672,156.72,9.78464e-009
15673,156.73,9.78266e-009
15674,156.74,9.78452e-009
15675,156.75,9.78582e-009
15676,156.76,9.78281e-009
15677,156.77,9.77312e-009
15678,156.78,9.75616e-009
15679,156.79,9.73286e-009
15680,156.8,9.70515e-009
15681,156.81,9.67543e-009
15682,156.82,9.64614e-009
15683,156.83,9.61942e-009
15684,156.84,9.5971e-009
15685,156.85,9.58052e-009
15686,156.86,9.57062e-009
15687,156.87,9.56794e-009
15688,156.88,9.57262e-009
15689,156.89,9.58444e-009
15690,156.9,9.60282e-009
15691,156.91,9.62686e-009
15692,156.92,9.65544e-009
15693,156.93,9.68726e-009
15694,156.94,9.72102e-009
15695,156.95,9.7555e-009
15696,156.96,9.78965e-009
15697,156.97,9.8227e-009
15698,156.98,9.85415e-009
15699,156.99,9.88379e-009
15700,157,9.91163e-009
15701,157.01,9.93787e-009
15702,157.02,9.96282e-009
15703,157.03,9.98688e-009
15704,157.04,1.00104e-008
15705,157.05,1.00339e-008
15706,157.06,1.00576e-008
15707,157.07,1.00819e-008
15708,157.08,1.01069e-008
15709,157.09,1.01328e-008
15710,157.1,1.01596e-008
15711,157.11,1.01874e-008
15712,157.12,1.02161e-008
15713,157.13,1.02455e-008
15714,157.14,1.02755e-008
15715,157.15,1.03059e-008
15716,157.16,1.03363e-008
15717,157.17,1.03667e-008
15718,157.18,1.03967e-008
15719,157.19,1.04262e-008
15720,157.2,1.04548e-008
15721,157.21,1.04826e-008
15722,157.22,1.05092e-008
15723,157.23,1.05346e-008
15724,157.24,1.05588e-008
15725,157.25,1.05816e-008
15726,157.26,1.06031e-008
15727,157.27,1.06232e-008
15728,157.28,1.0642e-008
15729,157.29,1.06595e-008
15730,157.3,1.06756e-008
15731,157.31,1.06905e-008
15732,157.32,1.07042e-008
15733,157.33,1.07166e-008
15734,157.34,1.07278e-008
15735,157.35,1.07378e-008
15736,157.36,1.07466e-008
15737,157.37,1.07541e-008
15738,157.38,1.07603e-008
15739,157.39,1.07651e-008
15740,157.4,1.07683e-008
15741,157.41,1.07699e-008
15742,157.42,1.07698e-008
15743,157.43,1.07676e-008
15744,157.44,1.07632e-008
15745,157.45,1.07563e-008
15746,157.46,1.07467e-008
15747,157.47,1.07338e-008
15748,157.48,1.07174e-008
15749,157.49,1.0697e-008
15750,157.5,1.06721e-008
15751,157.51,1.06423e-008
15752,157.52,1.0607e-008
15753,157.53,1.05659e-008
15754,157.54,1.05186e-008
15755,157.55,1.04649e-008
15756,157.56,1.04049e-008
15757,157.57,1.0339e-008
15758,157.58,1.0268e-008
15759,157.59,1.01933e-008
15760,157.6,1.01168e-008
15761,157.61,1.00411e-008
15762,157.62,9.96905e-009
15763,157.63,9.90381e-009
15764,157.64,9.84801e-009
15765,157.65,9.80323e-009
15766,157.66,9.76944e-009
15767,157.67,9.74472e-009
15768,157.68,9.72562e-009
15769,157.69,9.70802e-009
15770,157.7,9.68826e-009
15771,157.71,9.66402e-009
15772,157.72,9.63469e-009
15773,157.73,9.60115e-009
15774,157.74,9.56521e-009
15775,157.75,9.52908e-009
15776,157.76,9.49494e-009
15777,157.77,9.46466e-009
15778,157.78,9.4398e-009
15779,157.79,9.4215e-009
15780,157.8,9.4106e-009
15781,157.81,9.40758e-009
15782,157.82,9.41266e-009
15783,157.83,9.42572e-009
15784,157.84,9.44631e-009
15785,157.85,9.47359e-009
15786,157.86,9.50642e-009
15787,157.87,9.54334e-009
15788,157.88,9.58272e-009
15789,157.89,9.62288e-009
15790,157.9,9.66227e-009
15791,157.91,9.69958e-009
15792,157.92,9.73381e-009
15793,157.93,9.76434e-009
15794,157.94,9.7909e-009
15795,157.95,9.81348e-009
15796,157.96,9.83229e-009
15797,157.97,9.84769e-009
15798,157.98,9.86006e-009
15799,157.99,9.86986e-009
15800,158,9.87746e-009
15801,158.01,9.88325e-009
15802,158.02,9.88752e-009
15803,158.03,9.89052e-009
15804,158.04,9.89244e-009
15805,158.05,9.89343e-009
15806,158.06,9.89356e-009
15807,158.07,9.89291e-009
15808,158.08,9.89149e-009
15809,158.09,9.8893e-009
15810,158.1,9.88631e-009
15811,158.11,9.88251e-009
15812,158.12,9.87786e-009
15813,158.13,9.87234e-009
15814,158.14,9.86594e-009
15815,158.15,9.8587e-009
15816,158.16,9.85073e-009
15817,158.17,9.84218e-009
15818,158.18,9.83334e-009
15819,158.19,9.82466e-009
15820,158.2,9.81679e-009
15821,158.21,9.81065e-009
15822,158.22,9.80749e-009
15823,158.23,9.80889e-009
15824,158.24,9.81685e-009
15825,158.25,9.83361e-009
15826,158.26,9.86144e-009
15827,158.27,9.90221e-009
15828,158.28,9.95664e-009
15829,158.29,1.00237e-008
15830,158.3,1.00997e-008
15831,158.31,1.01789e-008
15832,158.32,1.02537e-008
15833,158.33,1.03166e-008
15834,158.34,1.03617e-008
15835,158.35,1.03855e-008
15836,158.36,1.03874e-008
15837,158.37,1.03693e-008
15838,158.38,1.03341e-008
15839,158.39,1.0286e-008
15840,158.4,1.0229e-008
15841,158.41,1.01672e-008
15842,158.42,1.01044e-008
15843,158.43,1.00439e-008
15844,158.44,9.98872e-009
15845,158.45,9.9412e-009
15846,158.46,9.90314e-009
15847,158.47,9.87552e-009
15848,158.48,9.85846e-009
15849,158.49,9.85123e-009
15850,158.5,9.8523e-009
15851,158.51,9.85956e-009
15852,158.52,9.87069e-009
15853,158.53,9.88346e-009
15854,158.54,9.8961e-009
15855,158.55,9.90738e-009
15856,158.56,9.91672e-009
15857,158.57,9.92406e-009
15858,158.58,9.92976e-009
15859,158.59,9.9344e-009
15860,158.6,9.93868e-009
15861,158.61,9.94328e-009
15862,158.62,9.94881e-009
15863,158.63,9.95576e-009
15864,158.64,9.96451e-009
15865,158.65,9.97529e-009
15866,158.66,9.98821e-009
15867,158.67,1.00033e-008
15868,158.68,1.00204e-008
15869,158.69,1.00394e-008
15870,158.7,1.006e-008
15871,158.71,1.00821e-008
15872,158.72,1.01052e-008
15873,158.73,1.01292e-008
15874,158.74,1.01538e-008
15875,158.75,1.01787e-008
15876,158.76,1.02036e-008
15877,158.77,1.02284e-008
15878,158.78,1.02528e-008
15879,158.79,1.02769e-008
15880,158.8,1.03003e-008
15881,158.81,1.03231e-008
15882,158.82,1.03452e-008
15883,158.83,1.03665e-008
15884,158.84,1.0387e-008
15885,158.85,1.04066e-008
15886,158.86,1.04254e-008
15887,158.87,1.04432e-008
15888,158.88,1.04601e-008
15889,158.89,1.0476e-008
15890,158.9,1.0491e-008
15891,158.91,1.05049e-008
15892,158.92,1.05177e-008
15893,158.93,1.05295e-008
15894,158.94,1.05401e-008
15895,158.95,1.05494e-008
15896,158.96,1.05575e-008
15897,158.97,1.05642e-008
15898,158.98,1.05694e-008
15899,158.99,1.0573e-008
15900,159,1.05749e-008
15901,159.01,1.05748e-008
15902,159.02,1.05728e-008
15903,159.03,1.05684e-008
15904,159.04,1.05616e-008
15905,159.05,1.0552e-008
15906,159.06,1.05394e-008
15907,159.07,1.05236e-008
15908,159.08,1.05042e-008
15909,159.09,1.04809e-008
15910,159.1,1.04535e-008
15911,159.11,1.04216e-008
15912,159.12,1.03851e-008
15913,159.13,1.0344e-008
15914,159.14,1.02982e-008
15915,159.15,1.0248e-008
15916,159.16,1.01939e-008
15917,159.17,1.01368e-008
15918,159.18,1.00779e-008
15919,159.19,1.0019e-008
15920,159.2,9.96213e-009
15921,159.21,9.90983e-009
15922,159.22,9.86467e-009
15923,159.23,9.82893e-009
15924,159.24,9.80413e-009
15925,159.25,9.79037e-009
15926,159.26,9.78606e-009
15927,159.27,9.78799e-009
15928,159.28,9.79185e-009
15929,159.29,9.79333e-009
15930,159.3,9.78913e-009
15931,159.31,9.77756e-009
15932,159.32,9.75868e-009
15933,159.33,9.73391e-009
15934,159.34,9.70546e-009
15935,159.35,9.67586e-009
15936,159.36,9.64748e-009
15937,159.37,9.62242e-009
15938,159.38,9.6023e-009
15939,159.39,9.58836e-009
15940,159.4,9.5814e-009
15941,159.41,9.58178e-009
15942,159.42,9.58952e-009
15943,159.43,9.60422e-009
15944,159.44,9.62516e-009
15945,159.45,9.65132e-009
15946,159.46,9.68149e-009
15947,159.47,9.71437e-009
15948,159.48,9.74867e-009
15949,159.49,9.78326e-009
15950,159.5,9.81722e-009
15951,159.51,9.84991e-009
15952,159.52,9.88099e-009
15953,159.53,9.91035e-009
15954,159.54,9.93811e-009
15955,159.55,9.96454e-009
15956,159.56,9.98998e-009
15957,159.57,1.00148e-008
15958,159.58,1.00395e-008
15959,159.59,1.00643e-008
15960,159.6,1.00896e-008
15961,159.61,1.01155e-008
15962,159.62,1.01423e-008
15963,159.63,1.017e-008
15964,159.64,1.01986e-008
15965,159.65,1.02279e-008
15966,159.66,1.0258e-008
15967,159.67,1.02886e-008
15968,159.68,1.03194e-008
15969,159.69,1.03503e-008
15970,159.7,1.0381e-008
15971,159.71,1.04113e-008
15972,159.72,1.0441e-008
15973,159.73,1.04698e-008
15974,159.74,1.04976e-008
15975,159.75,1.05244e-008
15976,159.76,1.05499e-008
15977,159.77,1.05741e-008
15978,159.78,1.05971e-008
15979,159.79,1.06187e-008
15980,159.8,1.06391e-008
15981,159.81,1.06582e-008
15982,159.82,1.06762e-008
15983,159.83,1.06929e-008
15984,159.84,1.07086e-008
15985,159.85,1.07232e-008
15986,159.86,1.07367e-008
15987,159.87,1.07493e-008
15988,159.88,1.0761e-008
15989,159.89,1.07717e-008
15990,159.9,1.07816e-008
15991,159.91,1.07905e-008
15992,159.92,1.07985e-008
15993,159.93,1.08055e-008
15994,159.94,1.08115e-008
15995,159.95,1.08165e-008
15996,159.96,1.08203e-008
15997,159.97,1.08228e-008
15998,159.98,1.08239e-008
15999,159.99,1.08234e-008
16000,160,1.08212e-008
16001,160.01,1.0817e-008
16002,160.02,1.08104e-008
16003,160.03,1.08012e-008
16004,160.04,1.07891e-008
16005,160.05,1.07735e-008
16006,160.06,1.07541e-008
16007,160.07,1.07303e-008
16008,160.08,1.07016e-008
16009,160.09,1.06675e-008
16010,160.1,1.06274e-008
16011,160.11,1.05809e-008
16012,160.12,1.05277e-008
16013,160.13,1.04676e-008
16014,160.14,1.0401e-008
16015,160.15,1.03284e-008
16016,160.16,1.0251e-008
16017,160.17,1.01706e-008
16018,160.18,1.00896e-008
16019,160.19,1.00111e-008
16020,160.2,9.93815e-009
16021,160.21,9.8738e-009
16022,160.22,9.8201e-009
16023,160.23,9.77761e-009
16024,160.24,9.74497e-009
16025,160.25,9.71913e-009
16026,160.26,9.6961e-009
16027,160.27,9.67208e-009
16028,160.28,9.64448e-009
16029,160.29,9.61237e-009
16030,160.3,9.57632e-009
16031,160.31,9.53798e-009
16032,160.32,9.49943e-009
16033,160.33,9.46279e-009
16034,160.34,9.42986e-009
16035,160.35,9.40216e-009
16036,160.36,9.38082e-009
16037,160.37,9.36665e-009
16038,160.38,9.36021e-009
16039,160.39,9.36176e-009
16040,160.4,9.37134e-009
16041,160.41,9.3887e-009
16042,160.42,9.41322e-009
16043,160.43,9.44398e-009
16044,160.44,9.47968e-009
16045,160.45,9.5188e-009
16046,160.46,9.55966e-009
16047,160.47,9.60055e-009
16048,160.48,9.63997e-009
16049,160.49,9.67664e-009
16050,160.5,9.70969e-009
16051,160.51,9.73855e-009
16052,160.52,9.76305e-009
16053,160.53,9.78324e-009
16054,160.54,9.79938e-009
16055,160.55,9.81186e-009
16056,160.56,9.82109e-009
16057,160.57,9.82752e-009
16058,160.58,9.83158e-009
16059,160.59,9.83361e-009
16060,160.6,9.83396e-009
16061,160.61,9.83292e-009
16062,160.62,9.83072e-009
16063,160.63,9.82761e-009
16064,160.64,9.8238e-009
16065,160.65,9.81952e-009
16066,160.66,9.81504e-009
16067,160.67,9.81067e-009
16068,160.68,9.80684e-009
16069,160.69,9.80407e-009
16070,160.7,9.80303e-009
16071,160.71,9.80461e-009
16072,160.72,9.80989e-009
16073,160.73,9.8202e-009
16074,160.74,9.83701e-009
16075,160.75,9.86192e-009
16076,160.76,9.89639e-009
16077,160.77,9.94148e-009
16078,160.78,9.99739e-009
16079,160.79,1.00631e-008
16080,160.8,1.01359e-008
16081,160.81,1.02119e-008
16082,160.82,1.02858e-008
16083,160.83,1.03524e-008
16084,160.84,1.04068e-008
16085,160.85,1.04459e-008
16086,160.86,1.0468e-008
16087,160.87,1.04729e-008
16088,160.88,1.04618e-008
16089,160.89,1.04364e-008
16090,160.9,1.03991e-008
16091,160.91,1.03522e-008
16092,160.92,1.02982e-008
16093,160.93,1.02393e-008
16094,160.94,1.01778e-008
16095,160.95,1.01162e-008
16096,160.96,1.00565e-008
16097,160.97,1.0001e-008
16098,160.98,9.95165e-009
16099,160.99,9.91031e-009
16100,161,9.8783e-009
16101,161.01,9.85636e-009
16102,161.02,9.84445e-009
16103,161.03,9.84169e-009
16104,161.04,9.84634e-009
