i,t,distance
5531,55.31,7.48232
5532,55.32,7.6471
5533,55.33,7.84737
5534,55.34,8.08317
5535,55.35,8.35407
5536,55.36,8.65908
5537,55.37,8.99665
5538,55.38,9.36466
5539,55.39,9.76041
5540,55.4,10.1806
5541,55.41,10.6214
5542,55.42,11.0785
5543,55.43,11.5467
5544,55.44,12.0208
5545,55.45,12.4948
5546,55.46,12.9624
5547,55.47,13.4171
5548,55.48,13.8522
5549,55.49,14.2611
5550,55.5,14.6371
5551,55.51,14.9744
5552,55.52,15.2674
5553,55.53,15.5115
5554,55.54,15.703
5555,55.55,15.8394
5556,55.56,15.9196
5557,55.57,15.9438
5558,55.58,15.9136
5559,55.59,15.8321
5560,55.6,15.7038
5561,55.61,15.5344
5562,55.62,15.3309
5563,55.63,15.1016
5564,55.64,14.8555
5565,55.65,14.6025
5566,55.66,14.353
5567,55.67,14.1178
5568,55.68,13.9074
5569,55.69,13.7316
5570,55.7,13.599
5571,55.71,13.5157
5572,55.72,13.4853
5573,55.73,13.5079
5574,55.74,13.5798
5575,55.75,13.6937
5576,55.76,13.8392
5577,55.77,14.0035
5578,55.78,14.1723
5579,55.79,14.3313
5580,55.8,14.4671
5581,55.81,14.5678
5582,55.82,14.6245
5583,55.83,14.6308
5584,55.84,14.584
5585,55.85,14.484
5586,55.86,14.3336
5587,55.87,14.138
5588,55.88,13.9041
5589,55.89,13.6398
5590,55.9,13.3534
5591,55.91,13.0534
5592,55.92,12.748
5593,55.93,12.4444
5594,55.94,12.149
5595,55.95,11.8674
5596,55.96,11.6042
5597,55.97,11.363
5598,55.98,11.1469
5599,55.99,10.9585
5600,56,10.7998
5601,56.01,10.6728
5602,56.02,10.5794
5603,56.03,10.5216
5604,56.04,10.5012
5605,56.05,10.5204
5606,56.06,10.5812
5607,56.07,10.6857
5608,56.08,10.8356
5609,56.09,11.0324
5610,56.1,11.2774
5611,56.11,11.5708
5612,56.12,11.9125
5613,56.13,12.3013
5614,56.14,12.7353
5615,56.15,13.2116
5616,56.16,13.7261
5617,56.17,14.2741
5618,56.18,14.8495
5619,56.19,15.4455
5620,56.2,16.0545
5621,56.21,16.6681
5622,56.22,17.2773
5623,56.23,17.8726
5624,56.24,18.4447
5625,56.25,18.9841
5626,56.26,19.482
5627,56.27,19.9303
5628,56.28,20.3219
5629,56.29,20.6512
5630,56.3,20.9141
5631,56.31,21.1082
5632,56.32,21.2328
5633,56.33,21.2891
5634,56.34,21.2798
5635,56.35,21.2088
5636,56.36,21.0813
5637,56.37,20.9032
5638,56.38,20.681
5639,56.39,20.4211
5640,56.4,20.1302
5641,56.41,19.8146
5642,56.42,19.48
5643,56.43,19.1318
5644,56.44,18.7748
5645,56.45,18.4133
5646,56.46,18.0512
5647,56.47,17.6919
5648,56.48,17.3389
5649,56.49,16.9954
5650,56.5,16.6649
5651,56.51,16.3515
5652,56.52,16.0597
5653,56.53,15.7949
5654,56.54,15.5636
5655,56.55,15.3731
5656,56.56,15.2321
5657,56.57,15.1502
5658,56.58,15.1374
5659,56.59,15.2039
5660,56.6,15.3586
5661,56.61,15.6088
5662,56.62,15.9583
5663,56.63,16.4068
5664,56.64,16.9488
5665,56.65,17.5734
5666,56.66,18.2639
5667,56.67,18.9986
5668,56.68,19.7515
5669,56.69,20.4941
5670,56.7,21.1964
5671,56.71,21.8294
5672,56.72,22.3673
5673,56.73,22.7888
5674,56.74,23.0795
5675,56.75,23.2324
5676,56.76,23.2487
5677,56.77,23.1372
5678,56.78,22.9132
5679,56.79,22.5968
5680,56.8,22.2114
5681,56.81,21.7814
5682,56.82,21.3306
5683,56.83,20.8808
5684,56.84,20.451
5685,56.85,20.0567
5686,56.86,19.7097
5687,56.87,19.4186
5688,56.88,19.1886
5689,56.89,19.0227
5690,56.9,18.9216
5691,56.91,18.8846
5692,56.92,18.9095
5693,56.93,18.9933
5694,56.94,19.1321
5695,56.95,19.3208
5696,56.96,19.5536
5697,56.97,19.8235
5698,56.98,20.1224
5699,56.99,20.4408
5700,57,20.7686
5701,57.01,21.0943
5702,57.02,21.4064
5703,57.03,21.6929
5704,57.04,21.9424
5705,57.05,22.1445
5706,57.06,22.2903
5707,57.07,22.3727
5708,57.08,22.3871
5709,57.09,22.3314
5710,57.1,22.2061
5711,57.11,22.0139
5712,57.12,21.7599
5713,57.13,21.4511
5714,57.14,21.0956
5715,57.15,20.7026
5716,57.16,20.2815
5717,57.17,19.842
5718,57.18,19.3934
5719,57.19,18.9444
5720,57.2,18.5033
5721,57.21,18.0775
5722,57.22,17.6736
5723,57.23,17.2979
5724,57.24,16.9558
5725,57.25,16.6523
5726,57.26,16.3921
5727,57.27,16.1796
5728,57.28,16.019
5729,57.29,15.9142
5730,57.3,15.8688
5731,57.31,15.8861
5732,57.32,15.969
5733,57.33,16.1194
5734,57.34,16.3385
5735,57.35,16.6265
5736,57.36,16.9822
5737,57.37,17.4029
5738,57.38,17.8842
5739,57.39,18.4204
5740,57.4,19.0036
5741,57.41,19.6244
5742,57.42,20.2718
5743,57.43,20.9334
5744,57.44,21.5955
5745,57.45,22.2437
5746,57.46,22.863
5747,57.47,23.4389
5748,57.48,23.9575
5749,57.49,24.4062
5750,57.5,24.7744
5751,57.51,25.0541
5752,57.52,25.2401
5753,57.53,25.3302
5754,57.54,25.3254
5755,57.55,25.2297
5756,57.56,25.0496
5757,57.57,24.7937
5758,57.58,24.4723
5759,57.59,24.0968
5760,57.6,23.679
5761,57.61,23.2308
5762,57.62,22.7638
5763,57.63,22.2889
5764,57.64,21.8165
5765,57.65,21.356
5766,57.66,20.9164
5767,57.67,20.5056
5768,57.68,20.1315
5769,57.69,19.8012
5770,57.7,19.5217
5771,57.71,19.2996
5772,57.72,19.1414
5773,57.73,19.053
5774,57.74,19.0395
5775,57.75,19.1051
5776,57.76,19.2526
5777,57.77,19.4825
5778,57.78,19.7932
5779,57.79,20.1802
5780,57.8,20.6357
5781,57.81,21.1491
5782,57.82,21.7061
5783,57.83,22.29
5784,57.84,22.8814
5785,57.85,23.4594
5786,57.86,24.0026
5787,57.87,24.4897
5788,57.88,24.901
5789,57.89,25.2199
5790,57.9,25.4329
5791,57.91,25.5316
5792,57.92,25.5121
5793,57.93,25.3757
5794,57.94,25.1283
5795,57.95,24.7797
5796,57.96,24.3427
5797,57.97,23.8324
5798,57.98,23.2646
5799,57.99,22.6551
5800,58,22.019
5801,58.01,21.3702
5802,58.02,20.7206
5803,58.03,20.0805
5804,58.04,19.4581
5805,58.05,18.8601
5806,58.06,18.2917
5807,58.07,17.7568
5808,58.08,17.2585
5809,58.09,16.7995
5810,58.1,16.3822
5811,58.11,16.0092
5812,58.12,15.6833
5813,58.13,15.408
5814,58.14,15.1871
5815,58.15,15.0254
5816,58.16,14.9281
5817,58.17,14.9007
5818,58.18,14.949
5819,58.19,15.0783
5820,58.2,15.2932
5821,58.21,15.5969
5822,58.22,15.9906
5823,58.23,16.4732
5824,58.24,17.0407
5825,58.25,17.6863
5826,58.26,18.3997
5827,58.27,19.1674
5828,58.28,19.9729
5829,58.29,20.7973
5830,58.3,21.619
5831,58.31,22.4155
5832,58.32,23.1635
5833,58.33,23.8407
5834,58.34,24.4264
5835,58.35,24.9034
5836,58.36,25.2587
5837,58.37,25.4842
5838,58.38,25.5775
5839,58.39,25.5416
5840,58.4,25.3847
5841,58.41,25.1192
5842,58.42,24.7603
5843,58.43,24.3254
5844,58.44,23.8324
5845,58.45,23.2989
5846,58.46,22.7412
5847,58.47,22.1736
5848,58.48,21.6083
5849,58.49,21.0551
5850,58.5,20.5216
5851,58.51,20.0133
5852,58.52,19.534
5853,58.53,19.0862
5854,58.54,18.6713
5855,58.55,18.2903
5856,58.56,17.944
5857,58.57,17.6329
5858,58.58,17.3583
5859,58.59,17.1218
5860,58.6,16.9259
5861,58.61,16.7736
5862,58.62,16.6693
5863,58.63,16.618
5864,58.64,16.6258
5865,58.65,16.6995
5866,58.66,16.8465
5867,58.67,17.0743
5868,58.68,17.3904
5869,58.69,17.8013
5870,58.7,18.3122
5871,58.71,18.9262
5872,58.72,19.6438
5873,58.73,20.4618
5874,58.74,21.3733
5875,58.75,22.367
5876,58.76,23.4265
5877,58.77,24.5307
5878,58.78,25.6539
5879,58.79,26.7658
5880,58.8,27.8333
5881,58.81,28.8213
5882,58.82,29.695
5883,58.83,30.4222
5884,58.84,30.9755
5885,58.85,31.3348
5886,58.86,31.4885
5887,58.87,31.4349
5888,58.88,31.1818
5889,58.89,30.7455
5890,58.9,30.149
5891,58.91,29.4198
5892,58.92,28.5878
5893,58.93,27.6826
5894,58.94,26.732
5895,58.95,25.7609
5896,58.96,24.7901
5897,58.97,23.8366
5898,58.98,22.9132
5899,58.99,22.0294
5900,59,21.1916
5901,59.01,20.4042
5902,59.02,19.6701
5903,59.03,18.9914
5904,59.04,18.3701
5905,59.05,17.8088
5906,59.06,17.3107
5907,59.07,16.8803
5908,59.08,16.5234
5909,59.09,16.2465
5910,59.1,16.057
5911,59.11,15.962
5912,59.12,15.9675
5913,59.13,16.0771
5914,59.14,16.291
5915,59.15,16.6046
5916,59.16,17.0086
5917,59.17,17.488
5918,59.18,18.0232
5919,59.19,18.5907
5920,59.2,19.1645
5921,59.21,19.7173
5922,59.22,20.2228
5923,59.23,20.6571
5924,59.24,21.0004
5925,59.25,21.2385
5926,59.26,21.3632
5927,59.27,21.3733
5928,59.28,21.2738
5929,59.29,21.0753
5930,59.3,20.7928
5931,59.31,20.4443
5932,59.32,20.0492
5933,59.33,19.6271
5934,59.34,19.1963
5935,59.35,18.7734
5936,59.36,18.3727
5937,59.37,18.0056
5938,59.38,17.6811
5939,59.39,17.4057
5940,59.4,17.1839
5941,59.41,17.0187
5942,59.42,16.9118
5943,59.43,16.8638
5944,59.44,16.8748
5945,59.45,16.9443
5946,59.46,17.071
5947,59.47,17.2533
5948,59.48,17.4885
5949,59.49,17.773
5950,59.5,18.1021
5951,59.51,18.4699
5952,59.52,18.869
5953,59.53,19.2907
5954,59.54,19.7253
5955,59.55,20.1618
5956,59.56,20.5887
5957,59.57,20.9944
5958,59.58,21.3671
5959,59.59,21.6962
5960,59.6,21.972
5961,59.61,22.1867
5962,59.62,22.3345
5963,59.63,22.4119
5964,59.64,22.4178
5965,59.65,22.3535
5966,59.66,22.2225
5967,59.67,22.0302
5968,59.68,21.7836
5969,59.69,21.4906
5970,59.7,21.1601
5971,59.71,20.801
5972,59.72,20.4223
5973,59.73,20.0327
5974,59.74,19.6404
5975,59.75,19.2529
5976,59.76,18.8772
5977,59.77,18.5197
5978,59.78,18.1861
5979,59.79,17.8819
5980,59.8,17.6121
5981,59.81,17.3816
5982,59.82,17.1952
5983,59.83,17.0577
5984,59.84,16.9738
5985,59.85,16.9481
5986,59.86,16.9851
5987,59.87,17.0891
5988,59.88,17.2636
5989,59.89,17.5115
5990,59.9,17.8345
5991,59.91,18.233
5992,59.92,18.7056
5993,59.93,19.2489
5994,59.94,19.8572
5995,59.95,20.5225
5996,59.96,21.2343
5997,59.97,21.9797
5998,59.98,22.7434
5999,59.99,23.508
6000,60,24.2547
6001,60.01,24.9638
6002,60.02,25.6152
6003,60.03,26.19
6004,60.04,26.6708
6005,60.05,27.0433
6006,60.06,27.2966
6007,60.07,27.4243
6008,60.08,27.4243
6009,60.09,27.2995
6010,60.1,27.0569
6011,60.11,26.7072
6012,60.12,26.2639
6013,60.13,25.7426
6014,60.14,25.1599
6015,60.15,24.5324
6016,60.16,23.8765
6017,60.17,23.2074
6018,60.18,22.5393
6019,60.19,21.8848
6020,60.2,21.2554
6021,60.21,20.6611
6022,60.22,20.1113
6023,60.23,19.6141
6024,60.24,19.1774
6025,60.25,18.8082
6026,60.26,18.5131
6027,60.27,18.2977
6028,60.28,18.1666
6029,60.29,18.1229
6030,60.3,18.1677
6031,60.31,18.2993
6032,60.32,18.5134
6033,60.33,18.8023
6034,60.34,19.1551
6035,60.35,19.558
6036,60.36,19.9946
6037,60.37,20.4464
6038,60.38,20.894
6039,60.39,21.3178
6040,60.4,21.699
6041,60.41,22.0208
6042,60.42,22.269
6043,60.43,22.433
6044,60.44,22.5061
6045,60.45,22.4858
6046,60.46,22.3736
6047,60.47,22.1746
6048,60.48,21.8972
6049,60.49,21.5518
6050,60.5,21.15
6051,60.51,20.7045
6052,60.52,20.2273
6053,60.53,19.7299
6054,60.54,19.2225
6055,60.55,18.714
6056,60.56,18.2113
6057,60.57,17.72
6058,60.58,17.2442
6059,60.59,16.7863
6060,60.6,16.348
6061,60.61,15.9296
6062,60.62,15.5311
6063,60.63,15.1518
6064,60.64,14.7906
6065,60.65,14.4461
6066,60.66,14.1172
6067,60.67,13.8024
6068,60.68,13.5003
6069,60.69,13.2099
6070,60.7,12.9298
6071,60.71,12.6593
6072,60.72,12.3973
6073,60.73,12.1432
6074,60.74,11.8963
6075,60.75,11.6561
6076,60.76,11.4222
6077,60.77,11.1943
6078,60.78,10.9721
6079,60.79,10.7554
6080,60.8,10.5441
6081,60.81,10.3382
6082,60.82,10.1378
6083,60.83,9.9429
6084,60.84,9.75381
6085,60.85,9.57085
6086,60.86,9.39448
6087,60.87,9.22531
6088,60.88,9.06416
6089,60.89,8.91207
6090,60.9,8.77037
6091,60.91,8.64074
6092,60.92,8.52526
6093,60.93,8.42653
6094,60.94,8.34773
6095,60.95,8.29268
6096,60.96,8.266
6097,60.97,8.27309
6098,60.98,8.3202
6099,60.99,8.41442
6100,61,8.56354
6101,61.01,8.77598
6102,61.02,9.06053
6103,61.03,9.42607
6104,61.04,9.88136
6105,61.05,10.4347
6106,61.06,11.0938
6107,61.07,11.8655
6108,61.08,12.7556
6109,61.09,13.7683
6110,61.1,14.9066
6111,61.11,16.1711
6112,61.12,17.5595
6113,61.13,19.0661
6114,61.14,20.6805
6115,61.15,22.3868
6116,61.16,24.1627
6117,61.17,25.9782
6118,61.18,27.7963
6119,61.19,29.5727
6120,61.2,31.258
6121,61.21,32.8
6122,61.22,34.148
6123,61.23,35.2574
6124,61.24,36.0943
6125,61.25,36.6401
6126,61.26,36.8937
6127,61.27,36.8722
6128,61.28,36.6086
6129,61.29,36.1487
6130,61.3,35.5458
6131,61.31,34.8552
6132,61.32,34.1303
6133,61.33,33.418
6134,61.34,32.7569
6135,61.35,32.1759
6136,61.36,31.6941
6137,61.37,31.3215
6138,61.38,31.0602
6139,61.39,30.9055
6140,61.4,30.8472
6141,61.41,30.8708
6142,61.42,30.9575
6143,61.43,31.0851
6144,61.44,31.2282
6145,61.45,31.3587
6146,61.46,31.4464
6147,61.47,31.46
6148,61.48,31.3694
6149,61.49,31.1474
6150,61.5,30.7722
6151,61.51,30.2297
6152,61.52,29.5149
6153,61.53,28.6329
6154,61.54,27.5979
6155,61.55,26.4321
6156,61.56,25.1634
6157,61.57,23.8224
6158,61.58,22.4405
6159,61.59,21.047
6160,61.6,19.6683
6161,61.61,18.3264
6162,61.62,17.0388
6163,61.63,15.8185
6164,61.64,14.6744
6165,61.65,13.6115
6166,61.66,12.6324
6167,61.67,11.737
6168,61.68,10.9237
6169,61.69,10.1898
6170,61.7,9.53172
6171,61.71,8.94598
6172,61.72,8.42899
6173,61.73,7.97744
6174,61.74,7.58846
6175,61.75,7.25958
6176,61.76,6.98873
6177,61.77,6.77406
6178,61.78,6.61377
6179,61.79,6.50589
6180,61.8,6.44808
6181,61.81,6.43742
6182,61.82,6.47042
6183,61.83,6.54291
6184,61.84,6.65019
6185,61.85,6.78709
6186,61.86,6.94814
6187,61.87,7.12772
6188,61.88,7.32015
6189,61.89,7.51983
6190,61.9,7.72135
6191,61.91,7.91952
6192,61.92,8.10947
6193,61.93,8.28671
6194,61.94,8.44718
6195,61.95,8.58733
6196,61.96,8.70418
6197,61.97,8.79534
6198,61.98,8.85911
6199,61.99,8.89451
6200,62,8.90127
6201,62.01,8.87993
6202,62.02,8.83181
6203,62.03,8.75899
6204,62.04,8.66436
6205,62.05,8.55152
6206,62.06,8.4248
6207,62.07,8.28911
6208,62.08,8.1499
6209,62.09,8.01296
6210,62.1,7.88423
6211,62.11,7.76955
6212,62.12,7.6743
6213,62.13,7.60307
6214,62.14,7.55931
6215,62.15,7.54499
6216,62.16,7.56042
6217,62.17,7.6042
6218,62.18,7.67328
6219,62.19,7.76325
6220,62.2,7.86867
6221,62.21,7.9835
6222,62.22,8.10147
6223,62.23,8.21652
6224,62.24,8.32304
6225,62.25,8.41612
6226,62.26,8.49174
6227,62.27,8.54683
6228,62.28,8.57929
6229,62.29,8.588
6230,62.3,8.57273
6231,62.31,8.53406
6232,62.32,8.47326
6233,62.33,8.39219
6234,62.34,8.29315
6235,62.35,8.1788
6236,62.36,8.05202
6237,62.37,7.91588
6238,62.38,7.77352
6239,62.39,7.62815
6240,62.4,7.483
6241,62.41,7.34133
6242,62.42,7.2064
6243,62.43,7.08145
6244,62.44,6.96976
6245,62.45,6.87455
6246,62.46,6.79897
6247,62.47,6.746
6248,62.48,6.7184
6249,62.49,6.71851
6250,62.5,6.74821
6251,62.51,6.80869
6252,62.52,6.90044
6253,62.53,7.02309
6254,62.54,7.17543
6255,62.55,7.35544
6256,62.56,7.56032
6257,62.57,7.78657
6258,62.58,8.03014
6259,62.59,8.28653
6260,62.6,8.55089
6261,62.61,8.81818
6262,62.62,9.08325
6263,62.63,9.34098
6264,62.64,9.58638
6265,62.65,9.8147
6266,62.66,10.0216
6267,62.67,10.2031
6268,62.68,10.356
6269,62.69,10.4775
6270,62.7,10.5656
6271,62.71,10.6194
6272,62.72,10.6384
6273,62.73,10.6233
6274,62.74,10.5755
6275,62.75,10.4973
6276,62.76,10.392
6277,62.77,10.2636
6278,62.78,10.1168
6279,62.79,9.95702
6280,62.8,9.79033
6281,62.81,9.6232
6282,62.82,9.4624
6283,62.83,9.31476
6284,62.84,9.18686
6285,62.85,9.08466
6286,62.86,9.01312
6287,62.87,8.97581
6288,62.88,8.97453
6289,62.89,9.0091
6290,62.9,9.07733
6291,62.91,9.1751
6292,62.92,9.29671
6293,62.93,9.43525
6294,62.94,9.58312
6295,62.95,9.73251
6296,62.96,9.87588
6297,62.97,10.0063
6298,62.98,10.1178
6299,62.99,10.2055
6300,63,10.2658
6301,63.01,10.2965
6302,63.02,10.2965
6303,63.03,10.266
6304,63.04,10.2063
6305,63.05,10.1195
6306,63.06,10.0083
6307,63.07,9.87622
6308,63.08,9.72685
6309,63.09,9.56415
6310,63.1,9.39217
6311,63.11,9.21493
6312,63.12,9.03644
6313,63.13,8.86061
6314,63.14,8.69127
6315,63.15,8.53217
6316,63.16,8.387
6317,63.17,8.25938
6318,63.18,8.15284
6319,63.19,8.07082
6320,63.2,8.01656
6321,63.21,7.99302
6322,63.22,8.00275
6323,63.23,8.04777
6324,63.24,8.12935
6325,63.25,8.24799
6326,63.26,8.40321
6327,63.27,8.59362
6328,63.28,8.81683
6329,63.29,9.06954
6330,63.3,9.34765
6331,63.31,9.64632
6332,63.32,9.96014
6333,63.33,10.2833
6334,63.34,10.6096
6335,63.35,10.9328
6336,63.36,11.2466
6337,63.37,11.5449
6338,63.38,11.822
6339,63.39,12.0725
6340,63.4,12.2918
6341,63.41,12.4759
6342,63.42,12.6218
6343,63.43,12.7273
6344,63.44,12.7913
6345,63.45,12.8137
6346,63.46,12.7955
6347,63.47,12.7385
6348,63.48,12.6456
6349,63.49,12.5205
6350,63.5,12.3678
6351,63.51,12.1927
6352,63.52,12.0011
6353,63.53,11.7994
6354,63.54,11.5946
6355,63.55,11.3939
6356,63.56,11.2048
6357,63.57,11.0348
6358,63.58,10.8912
6359,63.59,10.7805
6360,63.6,10.7083
6361,63.61,10.6787
6362,63.62,10.6939
6363,63.63,10.754
6364,63.64,10.8565
6365,63.65,10.9968
6366,63.66,11.1681
6367,63.67,11.3619
6368,63.68,11.5687
6369,63.69,11.7786
6370,63.7,11.9813
6371,63.71,12.1678
6372,63.72,12.3295
6373,63.73,12.4596
6374,63.74,12.553
6375,63.75,12.6063
6376,63.76,12.6178
6377,63.77,12.5877
6378,63.78,12.5177
6379,63.79,12.4109
6380,63.8,12.2713
6381,63.81,12.1037
6382,63.82,11.9136
6383,63.83,11.7066
6384,63.84,11.4883
6385,63.85,11.2642
6386,63.86,11.0396
6387,63.87,10.8198
6388,63.88,10.6094
6389,63.89,10.4129
6390,63.9,10.2348
6391,63.91,10.079
6392,63.92,9.94964
6393,63.93,9.85036
6394,63.94,9.78475
6395,63.95,9.75607
6396,63.96,9.76716
6397,63.97,9.82029
6398,63.98,9.917
6399,63.99,10.0579
6400,64,10.2427
6401,64.01,10.4698
6402,64.02,10.7366
6403,64.03,11.0393
6404,64.04,11.3731
6405,64.05,11.7322
6406,64.06,12.1099
6407,64.07,12.4992
6408,64.08,12.8923
6409,64.09,13.2814
6410,64.1,13.6586
6411,64.11,14.0162
6412,64.12,14.3472
6413,64.13,14.645
6414,64.14,14.9039
6415,64.15,15.1194
6416,64.16,15.288
6417,64.17,15.4076
6418,64.18,15.4774
6419,64.19,15.4977
6420,64.2,15.4701
6421,64.21,15.3974
6422,64.22,15.2831
6423,64.23,15.1316
6424,64.24,14.948
6425,64.25,14.7377
6426,64.26,14.5067
6427,64.27,14.261
6428,64.28,14.0071
6429,64.29,13.7517
6430,64.3,13.5014
6431,64.31,13.2634
6432,64.32,13.0448
6433,64.33,12.8529
6434,64.34,12.6951
6435,64.35,12.5784
6436,64.36,12.5093
6437,64.37,12.4931
6438,64.38,12.5337
6439,64.39,12.6328
6440,64.4,12.7896
6441,64.41,13.0006
6442,64.42,13.2593
6443,64.43,13.5569
6444,64.44,13.882
6445,64.45,14.2219
6446,64.46,14.5629
6447,64.47,14.8909
6448,64.48,15.1928
6449,64.49,15.4566
6450,64.5,15.6722
6451,64.51,15.832
6452,64.52,15.9309
6453,64.53,15.9669
6454,64.54,15.9406
6455,64.55,15.8549
6456,64.56,15.7152
6457,64.57,15.5284
6458,64.58,15.3027
6459,64.59,15.0466
6460,64.6,14.7694
6461,64.61,14.4798
6462,64.62,14.1864
6463,64.63,13.897
6464,64.64,13.6188
6465,64.65,13.3582
6466,64.66,13.1211
6467,64.67,12.9127
6468,64.68,12.7378
6469,64.69,12.6006
6470,64.7,12.505
6471,64.71,12.4546
6472,64.72,12.4523
6473,64.73,12.5005
6474,64.74,12.6008
6475,64.75,12.7538
6476,64.76,12.9589
6477,64.77,13.2144
6478,64.78,13.5168
6479,64.79,13.8614
6480,64.8,14.2423
6481,64.81,14.6519
6482,64.82,15.0817
6483,64.83,15.5224
6484,64.84,15.964
6485,64.85,16.3962
6486,64.86,16.8091
6487,64.87,17.193
6488,64.88,17.539
6489,64.89,17.8397
6490,64.9,18.0888
6491,64.91,18.2818
6492,64.92,18.416
6493,64.93,18.4904
6494,64.94,18.506
6495,64.95,18.4649
6496,64.96,18.371
6497,64.97,18.229
6498,64.98,18.0443
6499,64.99,17.8229
6500,65,17.5709
6501,65.01,17.2943
6502,65.02,16.9988
6503,65.03,16.6897
6504,65.04,16.3719
6505,65.05,16.0497
6506,65.06,15.727
6507,65.07,15.4073
6508,65.08,15.0938
6509,65.09,14.7897
6510,65.1,14.498
6511,65.11,14.2221
6512,65.12,13.9659
6513,65.13,13.7334
6514,65.14,13.5297
6515,65.15,13.3604
6516,65.16,13.232
6517,65.17,13.1517
6518,65.18,13.127
6519,65.19,13.1656
6520,65.2,13.2748
6521,65.21,13.4606
6522,65.22,13.7273
6523,65.23,14.0765
6524,65.24,14.5067
6525,65.25,15.0126
6526,65.26,15.5854
6527,65.27,16.2122
6528,65.28,16.8772
6529,65.29,17.5613
6530,65.3,18.2438
6531,65.31,18.9025
6532,65.32,19.5157
6533,65.33,20.0628
6534,65.34,20.5258
6535,65.35,20.8905
6536,65.36,21.1474
6537,65.37,21.2921
6538,65.38,21.3259
6539,65.39,21.255
6540,65.4,21.0904
6541,65.41,20.8464
6542,65.42,20.5396
6543,65.43,20.1883
6544,65.44,19.8104
6545,65.45,19.4234
6546,65.46,19.043
6547,65.47,18.6833
6548,65.48,18.3559
6549,65.49,18.0705
6550,65.5,17.8345
6551,65.51,17.6534
6552,65.52,17.5309
6553,65.53,17.4693
6554,65.54,17.4689
6555,65.55,17.5288
6556,65.56,17.6466
6557,65.57,17.818
6558,65.58,18.0372
6559,65.59,18.2966
6560,65.6,18.5871
6561,65.61,18.898
6562,65.62,19.2175
6563,65.63,19.5329
6564,65.64,19.8315
6565,65.65,20.1007
6566,65.66,20.3291
6567,65.67,20.5067
6568,65.68,20.6255
6569,65.69,20.68
6570,65.7,20.6674
6571,65.71,20.5875
6572,65.72,20.4423
6573,65.73,20.2365
6574,65.74,19.9763
6575,65.75,19.6691
6576,65.76,19.3233
6577,65.77,18.9476
6578,65.78,18.5505
6579,65.79,18.1401
6580,65.8,17.7238
6581,65.81,17.3082
6582,65.82,16.8989
6583,65.83,16.5005
6584,65.84,16.117
6585,65.85,15.7514
6586,65.86,15.4062
6587,65.87,15.0834
6588,65.88,14.7848
6589,65.89,14.5118
6590,65.9,14.2661
6591,65.91,14.0493
6592,65.92,13.8632
6593,65.93,13.7101
6594,65.94,13.5926
6595,65.95,13.5138
6596,65.96,13.4772
6597,65.97,13.4868
6598,65.98,13.5472
6599,65.99,13.6632
6600,66,13.8399
6601,66.01,14.0826
6602,66.02,14.3964
6603,66.03,14.7862
6604,66.04,15.2563
6605,66.05,15.8103
6606,66.06,16.4506
6607,66.07,17.1784
6608,66.08,17.9933
6609,66.09,18.8929
6610,66.1,19.8724
6611,66.11,20.9246
6612,66.12,22.0395
6613,66.13,23.2037
6614,66.14,24.4005
6615,66.15,25.6097
6616,66.16,26.808
6617,66.17,27.969
6618,66.18,29.0647
6619,66.19,30.066
6620,66.2,30.9444
6621,66.21,31.6739
6622,66.22,32.2324
6623,66.23,32.6034
6624,66.24,32.7776
6625,66.25,32.753
6626,66.26,32.5354
6627,66.27,32.1377
6628,66.28,31.5786
6629,66.29,30.8813
6630,66.3,30.0718
6631,66.31,29.1772
6632,66.32,28.2247
6633,66.33,27.2403
6634,66.34,26.248
6635,66.35,25.2699
6636,66.36,24.3259
6637,66.37,23.4339
6638,66.38,22.6096
6639,66.39,21.8671
6640,66.4,21.218
6641,66.41,20.6717
6642,66.42,20.234
6643,66.43,19.9068
6644,66.44,19.6874
6645,66.45,19.5673
6646,66.46,19.5331
6647,66.47,19.5663
6648,66.48,19.6451
6649,66.49,19.7456
6650,66.5,19.8436
6651,66.51,19.9167
6652,66.52,19.9455
6653,66.53,19.9153
6654,66.54,19.8163
6655,66.55,19.6441
6656,66.56,19.3994
6657,66.57,19.0872
6658,66.58,18.7161
6659,66.59,18.2972
6660,66.6,17.8428
6661,66.61,17.3656
6662,66.62,16.8779
6663,66.63,16.3905
6664,66.64,15.9131
6665,66.65,15.4532
6666,66.66,15.0169
6667,66.67,14.6084
6668,66.68,14.2304
6669,66.69,13.8845
6670,66.7,13.5716
6671,66.71,13.2917
6672,66.72,13.0447
6673,66.73,12.8305
6674,66.74,12.6492
6675,66.75,12.5012
6676,66.76,12.3875
6677,66.77,12.3096
6678,66.78,12.2694
6679,66.79,12.2698
6680,66.8,12.3139
6681,66.81,12.4055
6682,66.82,12.5485
6683,66.83,12.7473
6684,66.84,13.0061
6685,66.85,13.3288
6686,66.86,13.7191
6687,66.87,14.1798
6688,66.88,14.7129
6689,66.89,15.3192
6690,66.9,15.9983
6691,66.91,16.748
6692,66.92,17.5644
6693,66.93,18.4418
6694,66.94,19.3722
6695,66.95,20.3452
6696,66.96,21.3484
6697,66.97,22.3667
6698,66.98,23.383
6699,66.99,24.3783
6700,67,25.3324
6701,67.01,26.2243
6702,67.02,27.0335
6703,67.03,27.7408
6704,67.04,28.3295
6705,67.05,28.7863
6706,67.06,29.1023
6707,67.07,29.2735
